Title,Link,Date,federal_register_link,contains_federal_register,document_id
"Rollback: DOJ Directed to “Narrow” Use of Disparate Impact Theories, Eliminate All Race- or Sex-Based Preferences",https://eelp.law.harvard.edu/tracker/rollback-doj-directed-to-narrow-use-of-disparate-impact-theories-eliminate-all-race-or-sex-based-preferences/,"February 5, 2025",,False,
"Rollback: DOJ Terminated First-Ever Office of Environmental Justice, Deleted Joint EJ Enforcement Strategy with EPA",https://eelp.law.harvard.edu/tracker/doj-launched-first-ever-office-of-environmental-justice-within-enrd/,"February 4, 2025",https://www.federalregister.gov/documents/2021/02/01/2021-02177/tackling-the-climate-crisis-at-home-and-abroad,True,
Rollback: FEMA Disbanded National Advisory Council,https://eelp.law.harvard.edu/tracker/fema-announced-membership-of-the-national-advisory-council/,"January 24, 2025",,False,
Rollback: CEQ’s Climate & Economic Justice Screening Tool (CEJST) Removed,https://eelp.law.harvard.edu/tracker/ceqs-climate-economic-justice-screening-tool-removed/,"January 22, 2025",https://www.federalregister.gov/documents/2021/02/01/2021-02177/tackling-the-climate-crisis-at-home-and-abroad,True,
Rollback: Trump Rescinded Biden’s Executive Order 14096 to Advance Environmental Justice,https://eelp.law.harvard.edu/tracker/president-biden-issued-executive-order-14096-to-advance-environmental-justice/,"January 22, 2025",https://www.federalregister.gov/documents/2023/04/26/2023-08955/revitalizing-our-nations-commitment-to-environmental-justice-for-all,True,
Rollback: Trump Rescinded Clinton’s Executive Order 12898 on Environmental Justice,https://eelp.law.harvard.edu/tracker/rollback-trump-rescinded-clintons-executive-order-12898-on-environmental-justice/,"January 21, 2025",https://www.federalregister.gov/documents/2021/02/01/2021-02177/tackling-the-climate-crisis-at-home-and-abroad,True,
"Rollback: Trump Revoked Biden Executive Order 13985, Ordered Termination of Equity and EJ Offices",https://eelp.law.harvard.edu/tracker/rollback-trump-revoked-biden-executive-order-13985-that-required-agency-equity-action-plans/,"January 20, 2025",https://www.federalregister.gov/documents/2021/01/25/2021-01753/advancing-racial-equity-and-support-for-underserved-communities-through-the-federal-government,True,
Rollback: Trump Rescinded Biden’s Executive Order 14008 Establishing Justice40 Initiative,https://eelp.law.harvard.edu/tracker/rollback-trump-rescinded-bidens-executive-order-14008-that-established-justice40-initiative/,"January 20, 2025",https://www.federalregister.gov/documents/2021/02/01/2021-02177/tackling-the-climate-crisis-at-home-and-abroad,True,
Rollback: HHS Removed Office of Climate Change and Health Equity from Website,https://eelp.law.harvard.edu/tracker/hhs-established-new-office-of-climate-change-and-health-equity/,"January 20, 2025",,False,
Rollback: HHS Removed Office of Environmental Justice from Agency Website,https://eelp.law.harvard.edu/tracker/hhs-announced-new-office-of-environmental-justice/,"January 20, 2025",,False,
USACE Issued Final Rule on Water Project Planning,https://eelp.law.harvard.edu/tracker/usace-issued-final-rule-on-water-project-planning/,"January 17, 2025",https://www.federalregister.gov/documents/2024/12/19/2024-29652/corps-of-engineers-agency-specific-procedures-to-implement-the-principles-requirements-and,True,
Interior Published Procedures for Inclusion and Application of Indigenous Knowledge,https://eelp.law.harvard.edu/tracker/interior-published-procedures-for-inclusion-and-application-of-indigenous-knowledge/,"January 17, 2025",,False,
OMB issued Report on Financial Risks of Climate Change to U.S. Economy and Benefits of Climate Change Mitigation,https://eelp.law.harvard.edu/tracker/omb-issued-report-on-financial-risks-of-climate-change-to-u-s-economy-and-benefits-of-climate-change-mitigation/,"January 17, 2025",,False,
EPA Office of External Civil Rights Released Updated Case Resolution Manual,https://eelp.law.harvard.edu/tracker/epas-office-of-external-civil-rights-updated-it-case-resolution-manual/,"January 17, 2025",,False,
EPA Finalized Standards to Reduce Emissions of Carcinogen Ethylene Oxide from Commercial Sterilizers,https://eelp.law.harvard.edu/tracker/epa-finalized-standards-to-reduce-emissions-of-carcinogen-ethylene-oxide-from-commercial-sterilizers/,"January 16, 2025",https://www.federalregister.gov/documents/2024/04/05/2024-05905/national-emission-standards-for-hazardous-air-pollutants-ethylene-oxide-emissions-standards-for,True,EPA-HQ-OAR-2010-0682-0103
DOI Finalized Rule on Management and Protection of National Petroleum Reserve in Alaska,https://eelp.law.harvard.edu/tracker/doi-finalized-rule-on-management-and-protection-of-national-petroleum-reserve-in-alaska/,"January 16, 2025",https://www.federalregister.gov/documents/2024/05/07/2024-08585/management-and-protection-of-the-national-petroleum-reserve-in-alaska,True,
FERC Released Explainer on Public Participation in FERC’s Environmental Justice Review Process,https://eelp.law.harvard.edu/tracker/ferc-released-explainer-on-public-participation-in-fercs-environmental-justice-review-process/,"January 16, 2025",,False,
EPA Updated Scientific Integrity Policy,https://eelp.law.harvard.edu/tracker/epa-updated-scientific-integrity-policyagency-strategy/,"January 16, 2025",,False,
DOT Launched Climate Action Strategy Playbook to Reduce Transportation Greenhouse Gases,https://eelp.law.harvard.edu/tracker/dot-launched-climate-action-strategy-playbook-to-reduce-transportation-greenhouse-gases/,"January 14, 2025",,False,
EPA Finalized Rule to Reduce Lead Paint Exposure in Homes and Childcare Facilities,https://eelp.law.harvard.edu/tracker/epa-finalized-rule-to-reduce-lead-paint-exposure-in-homes-and-childcare-facilities/,"January 13, 2025",https://www.federalregister.gov/documents/2024/11/12/2024-25070/reconsideration-of-the-dust-lead-hazard-standards-and-dust-lead-post-abatement-clearance-levels,True,EPA-HQ-OPPT-2018-0166-0447
State Released U.S. National Adaptation and Resilience Planning Strategy,https://eelp.law.harvard.edu/tracker/state-released-u-s-national-adaptation-and-resilience-planning-strategy/,"January 10, 2025",,False,
FEMA Published Updated Public Assistance Program and Policy Guide (PAPG),https://eelp.law.harvard.edu/tracker/fema-published-updated-public-assistance-program-and-policy-guide-papg/,"January 7, 2025",,False,
President Biden established Chuckwalla and Sáttítla Highlands National Monuments,https://eelp.law.harvard.edu/tracker/president-biden-established-chuckwalla-and-sattitla-highlands-national-monuments/,"January 7, 2025",,False,
President Biden Protected 625 Million Acres from Offshore Oil and Gas Drilling,https://eelp.law.harvard.edu/tracker/president-biden-protected-625-million-acres-from-offshore-oil-and-gas-drilling/,"January 6, 2025",,False,
EPA Released Indicators of Environmental Health Disparities,https://eelp.law.harvard.edu/tracker/epa-released-indicators-of-environmental-health-disparities/,"January 2, 2025",,False,
EPA Finalized Revisions to Lead and Copper Drinking Water Regulations,https://eelp.law.harvard.edu/tracker/epa-proposed-revisions-to-lead-and-copper-drinking-water-regulations/,"December 30, 2024",https://www.federalregister.gov/documents/2023/12/06/2023-26148/national-primary-drinking-water-regulations-for-lead-and-copper-improvements-lcri,True,EPA-HQ-OW-2022-0801-0036
EPA Withdrew Proposed Rule for Tribal Water Quality Standards,https://eelp.law.harvard.edu/tracker/epa-proposed-baseline-water-quality-standards-for-tribes/,"December 20, 2024",https://www.federalregister.gov/documents/2023/05/05/2023-09311/federal-baseline-water-quality-standards-for-indian-reservations,True,EPA-HQ-OW-2016-0405-0057
President Biden Set 2035 Climate Target,https://eelp.law.harvard.edu/tracker/president-biden-set-2035-climate-target/,"December 19, 2024",,False,
EPA Finalized Rule to Regulate Carbon Tetrachloride (CTC),https://eelp.law.harvard.edu/tracker/epa-proposed-to-regulate-carbon-tetrachloride-ctc/,"December 18, 2024",,False,
EPA updated New Chemical Review Process under TSCA,https://eelp.law.harvard.edu/tracker/epa-updated-new-chemical-review-process-under-tsca/,"December 18, 2024",https://www.federalregister.gov/documents/2024/12/18/2024-28870/updates-to-new-chemicals-regulations-under-the-toxic-substances-control-act-tsca,True,
EPA Finalized Rule to Regulate Trichloroethylene (TCE),https://eelp.law.harvard.edu/tracker/epa-proposed-rule-to-regulate-trichloroethylene-tce/,"December 17, 2024",,False,
